NAME,CAS,CID,ACTIVITY,Canonical_smiles,inchi_key,REFERENCES
NA,25462-09-3,213074.0,Neurotoxic,CCC(CO)COC(=O)N(C)C,XCLFPNTYTOCKLM-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25462-15-1,213075.0,Neurotoxic,CCCC(C)(CO)COC(=O)NC,DWUYPQXIQUZWSE-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25462-16-2,213076.0,Neurotoxic,CCCC(C)(CO)COC(=O)NCC,MZCKIUBNVPGFPZ-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25462-17-3,117246.0,Neurotoxic,CCCC(C)(CO)COC(=O)NC(C)C,CYKYMRWEPMUFSS-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25462-27-5,213078.0,Neurotoxic,CC(C)CCC(CO)CO,VWQPAMYYOLDISD-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25462-28-6,213079.0,Neurotoxic,CCC(CC)C(CO)CO,PMYMNKGSHYYMNT-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25462-29-7,213080.0,Neurotoxic,CCC(CC)C(COC(=O)N)COC(=O)N,SNWVNJOMBDAVRP-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25462-30-0,213081.0,Neurotoxic,C1CC(C=C1)C(COC(=O)N)COC(=O)N,WEYBRXWZNDZELR-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25462-35-5,213083.0,Neurotoxic,CC1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,HXGYVQDURKNEPV-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25462-37-7,213085.0,Neurotoxic,CC(CC=C)(CO)CO,JJXSMZLINUIUFX-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25462-38-8,213086.0,Neurotoxic,C1=CC=C(C=C1)CCCC(CO)CO,YNUXDWWNKONUFB-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25462-39-9,213087.0,Neurotoxic,CC(CC=C)(COC(=O)N)COC(=O)N,JVAXHLUHJFLHDW-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25462-40-2,213088.0,Neurotoxic,CC(CC#C)(COC(=O)N)COC(=O)N,NJPNQDCWBKBBLC-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25462-41-3,213089.0,Neurotoxic,CC(CC#C)(CO)CO,CEIDCILOVCXUFB-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25462-50-4,213090.0,Neurotoxic,CC(C)CCC(C)(CO)CO,SXKIAUOJJWKUTP-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25462-52-6,213091.0,Neurotoxic,CCC(CC)C(C)(CO)CO,BJVNWGCAGZJART-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25480-64-2,213095.0,Neurotoxic,CCC(CC)C(CC)(CO)CO,QANQJIAMKLIZMJ-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25480-65-3,213096.0,Neurotoxic,CCCCSC1=CC=C(C=C1)C(CC)(CO)CO,XZDXXCQJZCCDCT-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25480-66-4,213097.0,Neurotoxic,CCC(COC(=O)N)COC(=O)N,QPXRPAMCSHHPHX-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25525-87-5,213125.0,Neurotoxic,CCOC(=O)C1CCCN=C(N1)N.Cl,JISGSYMKPLXNTK-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25642-68-6,213162.0,Neurotoxic,CCC(CNC(=O)O)(COC(=O)NCC)C1=CC=CC=C1,AUQYMEZBOHTSIQ-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25642-69-7,213163.0,Neurotoxic,CNC(=O)OCC(COC(=O)N)(C1=CC=CC=C1)C2=CC=CC=C2,IUAJSHCDVDYLAJ-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25642-70-0,213164.0,Neurotoxic,CCCNC(=O)OCC(COC(=O)N)(C1=CC=CC=C1)C2=CC=CC=C2,MUGCYWOYBQTLGP-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25642-71-1,213165.0,Neurotoxic,CCC(COC(=O)N)COC(=O)N(C)C,TWWOBESSFAFJFD-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25648-67-3,213168.0,Neurotoxic,CC(C)C(C(C)COC(=O)NCCCl)OC(=O)NCCCl,VQPXUQSWNNJBIB-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25648-70-8,213169.0,Neurotoxic,CCC(=O)NC(=O)OCC(C)C(C(C)C)OC(=O)NC(=O)CC,WLMFHKDJSUDVFG-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25648-71-9,213170.0,Neurotoxic,CC(C)C(C(C)COC(=O)NC(=O)C(C)Br)OC(=O)NC(=O)C(C)Br,ZHWPDMSUHBICJO-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25648-81-1,213171.0,Neurotoxic,CCCC(C)(COC(=O)NCC(=O)O)COC(=O)NCC(=O)[O-].[NH4+],VLINIYABZIRGBS-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25648-82-2,213173.0,Neurotoxic,CCCC(C)(COC(=O)NCC(=O)OCC)COC(=O)NCC(=O)OCC,WIAYSCLLCNYUSL-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25648-86-6,213175.0,Neurotoxic,CCC(C)C(C)(COC(=O)NC(=O)CC)COC(=O)NC(=O)CC,SBSJJTQFGARPQS-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25648-89-9,213176.0,Neurotoxic,CCC(COC(=O)NC(=O)CC)C(C(C)C)OC(=O)NC(=O)CC,QXSLXBABKHUIOW-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25648-91-3,213177.0,Neurotoxic,CCCC(C)(CN(C(=O)CC)C(=O)O)COC(=O)NC(C)C,BVNZMUMUOKCEIJ-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25648-93-5,213178.0,Neurotoxic,CCCCN(CC(C)(CCC)COC(=O)NCCC(C)C)C(=O)O,QPCYJCBDBMQJLM-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25648-97-9,213179.0,Neurotoxic,CCCC(C)(CCN(C)C(=O)O)COC(=O)NCCC,UEBIWGWURCSTCN-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25648-98-0,213180.0,Neurotoxic,CCCC(C)(CN(CC)C(=O)O)COC(=O)N(CC)CC,JNOKEPZOXZKFMG-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25648-99-1,213181.0,Neurotoxic,CCCC(C)(CN(CCC)C(=O)O)COC(=O)N(CC)CC,FEZQDGZYLUNFRF-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25649-05-2,213182.0,Neurotoxic,CC(C)C(C(C)COC(=O)N1CCCCC1)OC(=O)N2CCCCC2,OJGJHBBTAYZTLI-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25649-06-3,213183.0,Neurotoxic,CC(C)C(C(C)COC(=O)N(CCCl)CCCl)OC(=O)N(CCCl)CCCl,QPXMYSSLKJTDLW-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25652-05-5,213184.0,Neurotoxic,CC(C)C(C(C)COC(=O)NNC(C)C)OC(=O)NNC(C)C.Cl.Cl,NOJFWTIBMQVNEE-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25652-09-9,213186.0,Neurotoxic,CC(C)C(C(C)COC(=O)NCOC)OC(=O)NCOC,WFEQMMMFROHLFX-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25658-34-8,213188.0,Neurotoxic,CCCC(C)(COC(=O)NC(C=O)C(C(C(CO)O)O)O)COC(=O)NC(C=O)C(C(C(CO)O)O)O,BFUBDEDKOUTQSH-SXYBGVNISA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,26281-33-4,213368.0,Neurotoxic,CC(=O)O.C1CCN=C(NC1)N,KMLRQJKJTYYQEH-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,26281-34-5,33465.0,Neurotoxic,COC(=O)C1CCC[NH+]=C(N1)N.[Cl-],TZSFAWOPLQFBMY-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,26281-64-1,213373.0,Neurotoxic,CC(C)OC(=O)C1CCCN=C(N1)N.Cl,SEXHEWQHYQKLJH-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,26345-29-9,213448.0,Neurotoxic,CCCC(C)(CO)COC(=O)N(CC)CC,JFDODGJIADCKIE-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,30015-57-7,160185.0,Neurotoxic,CC1(CC2CCN1C(C2)(C)C)C.Br,PKYZWCLYWCKYNX-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,33024-89-4,208790.0,Neurotoxic,CCCCN1C=C(N=C1)C2=CC=C(C=C2)OCC=C.Cl,COOZXCKOGRSCAL-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,33624-74-7,214672.0,Neurotoxic,CCCCN1C=C(N=C1)C2=CC=C(C=C2)OCC3=CC=CC=C3.Cl,OSMQQWHIFVAFCQ-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,33624-75-8,5875340.0,Neurotoxic,CC1=C(C(=NC=C1C=CP(=O)(O)O)C)O,VNIQLTCQWLRQCU-ONEGZZNKSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,33673-01-7,214678.0,Neurotoxic,CCC(C)C(CO)CO,YTCRRFFBEJJVLV-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,34947-51-8,215104.0,Neurotoxic,CC1C(=O)C2=C(C1=O)NC3=C(C2C4=CC(=C(C(=C4)OC)OC)OC)C(=O)CC(C3)(C)C,IOVAWMXPAKJJKL-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,40405-63-8,218229.0,Neurotoxic,CCCCN1C=C(N=C1)C2=CC=C(C=C2)OC.C(C(C(=O)O)O)(C(=O)O)O,AAFVOBZCGVCOHX-LREBCSMRSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,40405-65-0,218231.0,Neurotoxic,CCCCN1C=C(N=C1)C2=CC=C(C=C2)OCCC.Cl,MXOWJKWJVWHRLX-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,40405-67-2,218233.0,Neurotoxic,CCCCN1C=C(N=C1)C2=CC=C(C=C2)OCCCC.Cl,LGGCGDXNJHQFAC-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,40405-70-7,218237.0,Neurotoxic,CCCCCCOC1=CC=C(C=C1)C2=CN(C=N2)CCCC.C(C(C(=O)O)O)(C(=O)O)O,YRAWFZQYXCSHGL-LREBCSMRSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,40405-75-2,218245.0,Neurotoxic,CN1C=C(N=C1)C2=CC=C(C=C2)OC.Cl,NKOAGQZDJROXRN-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,41040-70-4,38746.0,Neurotoxic,CC1(OCC(O1)C[N+](C)(C)C)CCC2OCC(O2)C[N+](C)(C)C.[I-].[I-],QKKGADPMFVIYIE-UHFFFAOYSA-L,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,41040-74-8,218661.0,Neurotoxic,CC1(OCC(O1)C[N+]2(CCCCC2)C)CCC3OCC(O3)C[N+]4(CCCCC4)C.[I-].[I-],VXGJKJHZRRWPRY-UHFFFAOYSA-L,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,41040-76-0,38748.0,Neurotoxic,CC1(OCC(O1)C[N+](C)(C)C)CCC(=O)OCC[N+](C)(C)C.[I-].[I-],LIPTUQROXXJQFU-UHFFFAOYSA-L,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,41040-78-2,218663.0,Neurotoxic,CC1(OCC(O1)C[N+]2(CCCC2)C)CCC(=O)OCC[N+]3(CCCC3)C.[I-].[I-],NOJFGMRESKGIJP-UHFFFAOYSA-L,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,41040-80-6,218665.0,Neurotoxic,CC1(OCC(O1)C[N+]2(CCCCC2)C)CCC(=O)OCC[N+]3(CCCCC3)C.[I-].[I-],MSYPXIMSWGKTMW-UHFFFAOYSA-L,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,42973-01-3,206133.0,Neurotoxic,CCN(CC)CCNC(=O)C(C)(C)OC1=CC=C(C=C1)Cl.Cl,HXAJYGNBTZUREL-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,42973-05-7,206139.0,Neurotoxic,CCN(CC)CCNC(=O)COC1=CC=C(C=C1)C2=CC=CC=C2.Cl,UXYCWMZWUHQXDI-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,49593-93-3,206329.0,Neurotoxic,CCCCCCCCOP1(=O)CCC=C1,OJBINSQWZFSVKN-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,49842-07-1,62005.0,Neurotoxic,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N.OS(=O)(=O)O,ZEUUPKVZFKBXPW-TWDWGCDDSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,50916-11-5,39846.0,Neurotoxic,CCOC1=CC(=CC(=C1OCC)OCC)C(=O)C2CCON2,GFQDICWUHVTRPL-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,50916-12-6,39847.0,Neurotoxic,CCOC1=CC(=CC(=C1OCC)OCC)C(=O)N2CCOC2,RAAQEDBVHVGGAB-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,51071-56-8,3039698.0,Neurotoxic,C1=CC=C(C=C1)CNC(=O)C2=C(N=CC=C2)N.Cl,XLWQZAWLLKASOY-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,51071-57-9,3039700.0,Neurotoxic,C1=CC=C(C=C1)NC(=O)C2=C(N=CC=C2)N.Cl,ZZQFIOUKACFWEW-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,51071-58-0,3039702.0,Neurotoxic,CC1=CC=C(C=C1)NC(=O)C2=C(N=CC=C2)N.Cl,PGUKAMLDSUKISC-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,51071-59-1,3039704.0,Neurotoxic,COC1=CC=C(C=C1)NC(=O)C2=C(N=CC=C2)N.Cl,VWMQOIAOFLVKFX-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,51081-37-9,3039706.0,Neurotoxic,CC(C)OP1(=O)CCC=C1,WDLKJXLGHOCZIH-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,51081-38-0,3039707.0,Neurotoxic,CC(C)OP1(=O)CC=CC1,UCOIXBICEQTPBX-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,51781-21-6,40127.0,Neurotoxic,CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O.Cl,FYBXRCFPOTXTJF-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,54521-95-8,3041641.0,Neurotoxic,CCC(=O)OC1(CC(N(CC1C)CCCN(C)C)C)C2=CC=CC=C2.C(C(C(=O)O)O)(C(=O)O)O.C(C(C(=O)O)O)(C(=O)O)O,KUGODVRRWFJSTQ-ZYYAQZALSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,54521-97-0,3041643.0,Neurotoxic,CCC(=O)OC1(CC(N(CC1C)CCCN(CC)CC)C)C2=CC=CC=C2.C(C(C(=O)O)O)(C(=O)O)O.C(C(C(=O)O)O)(C(=O)O)O,ILXNJCIMPUTTOP-ZYYAQZALSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,54521-99-2,3041645.0,Neurotoxic,CCC(=O)OC1(CC(N(CC1C)CCCN2CCCC2)C)C3=CC=CC=C3.C(C(C(=O)O)O)(C(=O)O)O.C(C(C(=O)O)O)(C(=O)O)O,ZEDQXVCAKNLQAI-ZYYAQZALSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
